date,address_x,district,geometry,mnth_her,city
2018-07-13 14:10:17,9XX WOODLAWN AV,3,POINT (39.1100270001195 -84.56783299999999),239,cin
2018-07-13 14:29:15,7XX STATE AV,3,POINT (39.1046590001196 -84.55423999999999),239,cin
2018-07-13 13:46:22,8XX MAIN ST,1,POINT (39.1059220001196 -84.510963),239,cin
2018-07-13 08:44:13,DEWEY AV / GLENWAY AV,3,POINT (39.1147060001195 -84.582177),239,cin
2018-07-13 00:58:56,10XX PARKSON PL,3,POINT (39.1108680001195 -84.560286),239,cin
2018-07-12 19:53:45,COLUMBIA PKWY EB / WOOSTER PIKE,,POINT (39.1402060001195 -84.394657),239,cin
2018-07-12 23:38:45,XX W 2ND ST,1,POINT (39.0985280001195 -84.513366),239,cin
2018-07-12 13:56:33,W 3RD ST / PLUM ST,1,POINT (39.0985670001196 -84.51807700000001),239,cin
2018-07-12 13:55:42,30XX BURNET AV,4,POINT (39.1343210001195 -84.50012099999999),239,cin
2018-07-12 12:07:13,34XX WARSAW AV,3,POINT (39.1093150001195 -84.568622),239,cin
2018-07-12 08:50:17,REPUBLIC ST / W 14TH ST,1,POINT (39.1108570001195 -84.51580300000001),239,cin
2018-07-11 14:59:40,GARFIELD PL / VINE ST,1,POINT (39.1048790001195 -84.513993),239,cin
2018-07-11 13:37:36,S I71 AT 3RD,1,POINT (39.1046130001195 -84.50424099999999),239,cin
2018-07-11 01:26:48,47XX GRAY RD,5,POINT (39.1781440001195 -84.520781),239,cin
2018-07-10 22:31:20,AUBURN AV / WILLIAM H TAFT RD,4,POINT (39.1282880001195 -84.508993),239,cin
2018-07-10 22:15:04,71XX EASTLAWN DR,4,POINT (39.1912650001195 -84.45648799999999),239,cin
2018-07-10 21:05:07,35XX WARSAW AV,3,POINT (39.1107990001195 -84.568455),239,cin
2018-07-10 19:46:07,17XX BLUE ROCK ST,5,POINT (39.1607220001195 -84.54499300000001),239,cin
2018-07-10 15:53:53,30XX WALTER AV,4,POINT (39.1353320001195 -84.486701),239,cin
2018-07-10 11:49:22,GEST ST / W 8TH ST TO GEST ST,1,POINT (39.1020050001196 -84.526071),239,cin
2018-07-10 09:44:45,10XX DELTA AV,2,POINT (39.1277090001195 -84.43010099999999),239,cin
2018-07-09 23:01:39,31XX SPRING GROVE AV,5,POINT (39.1377060001194 -84.54318499999999),239,cin
2018-07-09 22:10:31,4XX GEST ST,1,POINT (39.0981880001195 -84.52638),239,cin
2018-07-09 21:09:43,WILLIAM H TAFT RD / MAY ST,4,POINT (39.1286410001195 -84.49448700000001),239,cin
2018-07-10 02:06:47,XX E 7TH ST,1,POINT (39.1043580001195 -84.511706),239,cin
2018-07-09 16:32:10,QUEEN CITY AV / HARRISON AV,3,POINT (39.1262830001195 -84.54792399999999),239,cin
2018-07-09 15:00:53,45XX PADDOCK RD,4,POINT (39.1664330001194 -84.478853),239,cin
2018-07-09 12:37:36,16XX LINDEN DR,5,POINT (39.1955740001195 -84.546995),239,cin
2018-07-08 23:42:06,W 3RD ST / PLUM ST,1,POINT (39.0987170001196 -84.51700700000001),239,cin
2018-07-08 21:10:12,67XX RIVER RD,3,POINT (39.1142490001195 -84.69402100000001),239,cin
2018-07-08 15:39:44,X W MITCHELL AV,5,POINT (39.1598070001195 -84.50455700000001),239,cin
2018-07-08 14:04:57,55XX RIDGE RD,2,POINT (39.1715530001195 -84.426672),239,cin
2018-07-08 07:57:08,9XX PURCELL AV,3,POINT (39.1077070001195 -84.565348),239,cin
2018-07-08 00:56:24,24XX RIVERSIDE DR,2,POINT (39.1238470001195 -84.463504),239,cin
2018-07-07 23:51:45,VINE ST / THILL ST,5,POINT (39.1241690001195 -84.51460899999999),239,cin
2018-07-07 21:41:27,23XX VINE ST,4,POINT (39.1256450001195 -84.513362),239,cin
2018-07-07 20:24:04,43XX VIRGINIA AV,5,POINT (39.1707810001194 -84.546978),239,cin
2018-07-07 19:44:07,MAIN ST / E 3RD ST,1,POINT (39.0985930001195 -84.50979),239,cin
2018-07-07 19:10:03,24XX RIVERSIDE DR,2,POINT (39.1251600001195 -84.46236500000001),239,cin
2018-07-07 20:27:37,18XX SEYMOUR AV,4,POINT (39.1878170001194 -84.459915),239,cin
2018-07-07 14:31:17,S I75 AT 6.5,5,POINT (39.1635270001195 -84.50952700000001),239,cin
2018-07-07 14:27:09,GEST ST / W 6TH ST,1,POINT (39.1011160001196 -84.52673),239,cin
2018-07-07 03:36:55,10XX GILBERT AV,1,POINT (39.1082120001196 -84.50415),239,cin
2018-07-06 23:54:04,16XX HARRISON AV,3,POINT (39.1268930001195 -84.54894299999999),239,cin
2018-07-06 23:18:35,31XX SPRING GROVE AV,5,POINT (39.1375660001194 -84.54322500000001),239,cin
2018-07-06 19:07:06,31XX SPRING GROVE AV,5,POINT (39.1382360001194 -84.542075),239,cin
2018-07-06 16:36:42,E GALBRAITH RD / BURNS AV,4,POINT (39.2113360001194 -84.47184),239,cin
2018-07-06 13:29:34,22XX VICTORY PKWY,4,POINT (39.1233750001195 -84.486178),239,cin
2018-07-05 19:00:45,ELBERON AV / OSAGE AV,3,POINT (39.1089570001195 -84.565234),239,cin
2018-07-05 18:08:48,10XX GILBERT AV,1,POINT (39.1074020001196 -84.50407),239,cin
2018-07-05 17:21:53,5XX WOODLAWN AV,3,POINT (39.1021830001196 -84.567559),239,cin
2018-07-05 10:35:29,19XX WYOMING AV,3,POINT (39.1230020001195 -84.575624),239,cin
2018-07-05 08:20:07,53XX MADISON RD,2,POINT (39.1612560001195 -84.40403999999999),239,cin
2018-07-05 06:24:28,32XX GOBEL AV,3,POINT (39.1466130001195 -84.581568),239,cin
2018-07-05 00:50:51,ELM ST / W MEHRING WY,1,POINT (39.0952430001196 -84.512879),239,cin
2018-07-04 22:57:19,66XX GRACELY DR,3,POINT (39.1130710001196 -84.694129),239,cin
2018-07-04 20:41:31,34XX KENSINGTON PL,3,POINT (39.1092830001195 -84.56683200000001),239,cin
2018-07-04 20:11:31,35XX WARSAW AV,3,POINT (39.1113390001195 -84.569895),239,cin
2018-07-04 20:22:07,X FINDLAY ST,1,POINT (39.1175160001195 -84.517154),239,cin
2018-07-04 18:41:50,22XX CALUMET ST,4,POINT (39.1202040001195 -84.51185099999999),239,cin
2018-07-04 17:10:42,23XX HARRISON AV,3,POINT (39.1382920001195 -84.577437),239,cin
2018-07-04 12:44:38,34XX WARSAW AV,3,POINT (39.1098780001196 -84.56725900000001),239,cin
2018-07-04 08:21:20,31XX MONTANA AV,3,POINT (39.1489380001195 -84.60704699999999),239,cin
2018-07-03 18:26:16,28XX RIVER RD,3,POINT (39.0901030001196 -84.56520500000001),239,cin
2018-07-03 17:53:25,8XX OVERLOOK AV,3,POINT (39.1098880001195 -84.59880200000001),239,cin
2018-07-03 16:02:15,PORTMAN AV / READING RD,4,POINT (39.1799890001194 -84.465006),239,cin
2018-07-03 12:22:49,18XX RACE ST,1,POINT (39.1153950001195 -84.518575),239,cin
2018-07-03 16:37:04,30XX BURNET AV,4,POINT (39.1349210001195 -84.50079100000001),239,cin
2018-07-03 10:48:47,ELM ST / W MCMICKEN AV,1,POINT (39.1185020001195 -84.521529),239,cin
2018-07-03 11:21:36,W MCMICKEN AV / ELM ST,1,POINT (39.1187320001195 -84.52046900000001),239,cin
2018-07-03 03:16:44,35XX BOUDINOT AV,3,POINT (39.1540030001195 -84.602283),239,cin
2018-07-03 00:02:30,E PETE ROSE WY / BROADWAY,1,POINT (39.0978180001196 -84.505495),239,cin
2018-07-03 00:03:01,E 8TH ST / WALNUT ST,1,POINT (39.1041770001195 -84.513149),239,cin
2018-07-02 23:54:33,VIVIAN PL / HOLLAND DR,5,POINT (39.1854550001195 -84.510942),239,cin
2018-07-02 19:01:04,X E NORTH BEND RD,4,POINT (39.1976190001195 -84.47734),239,cin
2018-07-02 15:31:47,N I71 AT 1.4,1,POINT (39.1039360001196 -84.504507),239,cin
2018-07-02 14:31:41,OHIO AV / W MCMICKEN AV,1,POINT (39.1182690001195 -84.519175),239,cin
2018-07-02 13:32:11,60XX STANHILL CT,2,POINT (39.0875870001196 -84.39379099999999),239,cin
2018-07-02 13:12:23,12XX SPRING ST,1,POINT (39.1096440001195 -84.507485),239,cin
2018-07-02 10:24:50,29XX GILBERT AV,4,POINT (39.1343880001195 -84.487692),239,cin
2018-07-02 08:55:35,VIRGINIA AV / CHASE AV,5,POINT (39.1642850001195 -84.551472),239,cin
2018-07-01 21:29:09,33XX W 8TH ST,3,POINT (39.1051700001196 -84.56540200000001),239,cin
2018-07-01 20:30:10,5XX ELM ST,1,POINT (39.1013530001195 -84.51725500000001),239,cin
2018-07-01 19:53:32,1XX E GALBRAITH RD,4,POINT (39.2118640001194 -84.468155),239,cin
2018-07-01 19:53:26,1XX E GALBRAITH RD,4,POINT (39.2128240001194 -84.46765499999999),239,cin
2018-07-01 20:07:47,1XX E GALBRAITH RD,4,POINT (39.2127280001195 -84.46878599999999),239,cin
2018-07-01 21:55:45,47XX RED BANK RD,2,POINT (39.1585180001195 -84.404416),239,cin
2018-07-01 16:48:27,10XX WINFIELD AV,3,POINT (39.1107390001195 -84.58538299999999),239,cin
2018-07-01 16:25:43,9XX VOSS ST,3,POINT (39.1074830001196 -84.57070400000001),239,cin
2018-07-01 09:34:36,35XX WARSAW AV,3,POINT (39.1096890001195 -84.57026500000001),239,cin
2018-07-01 10:12:46,5XX READING RD,1,POINT (39.1101230001195 -84.50503500000001),239,cin
2018-07-01 05:54:49,15XX RACE ST,1,POINT (39.1118540001195 -84.517617),239,cin
2018-06-30 23:00:06,21XX BEECHMONT AV,2,POINT (39.0943370001196 -84.387086),181,cin
2018-06-30 23:24:20,9XX VINE ST,1,POINT (39.1064300001195 -84.51349500000001),181,cin
2018-06-30 21:55:36,BROOKSIDE AV / HOBART AV,5,POINT (39.1640460001195 -84.53959999999999),181,cin
2018-06-30 20:09:31,41XX CHAMBERS ST,5,POINT (39.1625100001195 -84.533506),181,cin
2018-06-30 19:47:55,8XX CLINTON SPRINGS AV,4,POINT (39.1545250001195 -84.483998),181,cin
2018-06-30 18:20:26,VINE ST / COMPTON RD,,POINT (39.2151910001193 -84.473),181,cin
2018-06-30 16:04:36,45XX GLENWAY AV,3,POINT (39.1126100001195 -84.589446),181,cin
2018-06-30 14:25:33,7XX WOODLAWN AV,3,POINT (39.1039820001195 -84.568825),181,cin
2018-06-30 10:32:47,52XX EASTKNOLL CT,5,POINT (39.1868770001195 -84.572965),181,cin
2018-06-29 23:43:01,77XX GREENLAND PL,4,POINT (39.2038260001195 -84.45853700000001),181,cin
2018-06-29 18:31:34,26XX PUTZ PL,5,POINT (39.1585420001195 -84.568898),181,cin
2018-06-29 17:57:37,1XX W CLIFTON AV,5,POINT (39.1186990001195 -84.519244),181,cin
2018-06-29 17:02:09,11XX RIVERSIDE DR,1,POINT (39.1058760001195 -84.492514),181,cin
2018-06-29 14:00:02,32XX WARSAW AV,3,POINT (39.1102810001196 -84.563834),181,cin
2018-06-29 11:46:04,RED BANK EXWY / MADISON RD,2,POINT (39.1608800001195 -84.40374199999999),181,cin
2018-06-29 11:33:59,33XX GLENMORE AV,3,POINT (39.1481590001195 -84.612099),181,cin
2018-06-29 12:41:44,33XX GLENMORE AV,3,POINT (39.1469990001195 -84.613089),181,cin
2018-06-29 08:53:33,58XX SHADYMIST LN,5,POINT (39.2041660001194 -84.578292),181,cin
2018-06-29 06:10:58,1XX GLENRIDGE PL,4,POINT (39.1550920001195 -84.502504),181,cin
2018-06-28 21:13:42,10XX LOISKA LN,5,POINT (39.2011590001194 -84.53505),181,cin
2018-06-28 15:21:26,32XX QUEEN CITY AV,3,POINT (39.1387240001195 -84.60939500000001),181,cin
2018-06-28 13:07:51,48XX READING RD,4,POINT (39.1756860001195 -84.46685100000001),181,cin
2018-06-28 01:32:51,1XX PARKWAY AV,4,POINT (39.2088100001195 -84.470241),181,cin
2018-06-28 00:28:25,10XX BROADWAY,1,POINT (39.1076340001195 -84.50743199999999),181,cin
2018-06-27 22:45:28,4XX W NORTH BEND RD,4,POINT (39.2019900001194 -84.49219100000001),181,cin
2018-06-27 17:04:48,FOLEY RD / PEDRETTI AV,,POINT (39.1031340001196 -84.598609),181,cin
2018-06-27 11:49:30,10XX WELLS ST,3,POINT (39.1101920001195 -84.568303),181,cin
2018-06-26 21:11:45,1XX W MITCHELL AV,5,POINT (39.1624620001195 -84.506558),181,cin
2018-06-26 17:15:03,42XX COLERAIN AV,5,POINT (39.1629640001195 -84.549409),181,cin
2018-06-26 15:20:21,26XX MAY ST,4,POINT (39.1273910001196 -84.494192),181,cin
2018-06-26 13:05:56,34XX TINAVIEW CT,3,POINT (39.1488620001195 -84.587734),181,cin
2018-06-26 10:22:27,E LIBERTY ST/READING RD,1,POINT (39.1112110001195 -84.502878),181,cin
2018-06-26 03:49:31,23XX MONTANA AV,3,POINT (39.1562800001195 -84.571848),181,cin
2018-06-26 00:12:56,23XX GLENWAY AV,3,POINT (39.1066500001195 -84.553676),181,cin
2018-06-25 17:44:06,11XX RACE ST,1,POINT (39.1077300001196 -84.515738),181,cin
2018-06-26 00:21:38,11XX RACE ST,1,POINT (39.1072580001195 -84.51594799999999),181,cin
2018-06-25 17:26:33,7XX RIDDLE RD,5,POINT (39.1375750001195 -84.53003699999999),181,cin
2018-06-24 20:19:02,RACE ST / GREEN ST,1,POINT (39.1146470001195 -84.517302),181,cin
2018-06-24 18:43:28,W 3RD ST / PLUM ST,1,POINT (39.0969870001196 -84.518007),181,cin
2018-06-24 17:18:04,4XX WHITEMAN ST,1,POINT (39.1183990001196 -84.5254),181,cin
2018-06-24 16:21:43,44XX COLERAIN AV,5,POINT (39.1642360001195 -84.55252299999999),181,cin
2018-06-24 15:43:48,7XX GRAND AV,3,POINT (39.1043690001195 -84.560087),181,cin
2018-06-24 14:45:45,1XX W MCMICKEN AV,1,POINT (39.1176280001196 -84.520377),181,cin
2018-06-24 00:50:56,17XX NORTHCUTT AV,4,POINT (39.1747840001195 -84.46504299999999),181,cin
2018-06-23 18:52:44,71XX READING RD,4,POINT (39.1906960001195 -84.461535),181,cin
2018-06-23 16:06:35,W 12TH ST / RACE ST,1,POINT (39.1078110001195 -84.516379),181,cin
2018-06-23 15:55:59,32XX VINE ST,5,POINT (39.1397290001195 -84.510222),181,cin
2018-06-23 14:36:04,67XX BEECHMONT AV,2,POINT (39.0829440001196 -84.37435600000001),181,cin
2018-06-23 15:36:06,70XX EASTLAWN DR,4,POINT (39.1877140001194 -84.455792),181,cin
2018-06-23 13:24:20,7XX RIDDLE RD,5,POINT (39.1392590001195 -84.53088099999999),181,cin
2018-06-23 10:57:09,37XX BEECHMONT AV,2,POINT (39.1183610001195 -84.415581),181,cin
2018-06-23 03:21:54,32XX CENTRAL PKWY,5,POINT (39.1417840001195 -84.532166),181,cin
2018-06-23 02:26:21,1XX TWAIN AV,3,POINT (39.1112740001195 -84.69057100000001),181,cin
2018-06-22 18:54:46,47XX KENARD AV,5,POINT (39.1648380001195 -84.514697),181,cin
2018-06-22 08:52:24,14XX VINE ST,1,POINT (39.1110730001195 -84.51593699999999),181,cin
2018-06-21 21:02:44,67XX BEECHMONT AV,2,POINT (39.0816540001196 -84.373546),181,cin
2018-06-21 18:14:45,82XX VINE ST,4,POINT (39.2104320001193 -84.47555199999999),181,cin
2018-06-21 18:34:06,33XX CENTRAL PKWY,5,POINT (39.1448930001195 -84.53488900000001),181,cin
2018-06-21 17:49:28,22XX QUEEN CITY AV,3,POINT (39.1279450001195 -84.57420999999999),181,cin
2018-06-21 20:40:10,47XX GLENWAY AV,3,POINT (39.1159760001195 -84.59648300000001),181,cin
2018-06-21 16:21:14,42XX SETTLE ST,2,POINT (39.1514810001195 -84.386107),181,cin
2018-06-21 15:00:20,69XX VINE ST,4,POINT (39.1933300001195 -84.48142799999999),181,cin
2018-06-21 09:50:50,10XX PARKSON PL,3,POINT (39.1112980001195 -84.560076),181,cin
2018-06-21 01:48:21,23XX W NORTH BEND RD,5,POINT (39.1957890001195 -84.567212),181,cin
2018-06-20 20:44:14,26XX WESTBROOK DR,3,POINT (39.1329110001195 -84.591368),181,cin
2018-06-20 19:40:59,29XX SPRING GROVE AV,5,POINT (39.1363270001195 -84.539053),181,cin
2018-06-20 18:06:48,11XX WINFIELD AV,3,POINT (39.1136420001196 -84.583202),181,cin
2018-06-20 18:02:20,48XX CLEVES WARSAW PIKE,3,POINT (39.1174040001196 -84.60012500000001),181,cin
2018-06-20 16:25:26,47XX WILMER CT,2,POINT (39.1176770001195 -84.415021),181,cin
2018-06-20 16:06:02,KNOX ST / BEEKMAN ST,3,POINT (39.1290600001195 -84.54447),181,cin
2018-06-20 12:54:29,X W CORRY ST,4,POINT (39.1289600001195 -84.51029699999999),181,cin
2018-06-20 11:31:52,39XX MARBURG AV,2,POINT (39.1489760001195 -84.422748),181,cin
2018-06-19 22:49:33,31XX HIGHLAND AV,4,POINT (39.1369960001195 -84.502588),181,cin
2018-06-19 22:24:42,9XX ROSEMONT AV,3,POINT (39.1091230001196 -84.583052),181,cin
2018-06-19 21:47:32,36XX WARSAW AV,3,POINT (39.1095630001195 -84.57126700000001),181,cin
2018-06-19 21:22:57,35XX WARSAW AV,3,POINT (39.1096530001196 -84.570781),181,cin
2018-06-19 20:59:20,63XX BEECHMONT AV,2,POINT (39.0889720001195 -84.382147),181,cin
2018-06-19 18:18:10,12XX HOPPLE ST,5,POINT (39.1375400001195 -84.536601),181,cin
2018-06-19 18:08:52,22XX CALUMET ST,4,POINT (39.1200640001195 -84.512191),181,cin
2018-06-18 23:54:43,X E NORTH BEND RD,4,POINT (39.1957990001195 -84.47633),181,cin
2018-06-18 15:02:53,CLIFTON AV / CALHOUN ST,5,POINT (39.1289540001195 -84.521173),181,cin
2018-06-18 11:42:47,10XX BROADWAY,1,POINT (39.1076840001195 -84.507722),181,cin
2018-06-18 02:14:00,10XX VIENNA WOODS DR,3,POINT (39.1530440001195 -84.58622800000001),181,cin
2018-06-17 23:36:09,RACE ST / W LIBERTY ST,1,POINT (39.1130350001195 -84.517152),181,cin
2018-06-17 23:36:41,15XX QUEEN CITY AV,3,POINT (39.1270680001195 -84.548399),181,cin
2018-06-17 19:11:48,44XX W MITCHELL AV,5,POINT (39.1681880001194 -84.513171),181,cin
2018-06-17 16:17:40,56XX MADISON RD,2,POINT (39.1609610001195 -84.397003),181,cin
2018-06-17 14:58:12,43XX CRAWFORD AV,5,POINT (39.1672340001195 -84.531198),181,cin
2018-06-17 13:43:57,17XX BALTIMORE AV,3,POINT (39.1346440001195 -84.551689),181,cin
2018-06-17 08:50:46,W LIBERTY ST / RACE ST,1,POINT (39.1127750001195 -84.516732),181,cin
2018-06-16 17:44:57,10XX WELLS ST,3,POINT (39.1111320001195 -84.569383),181,cin
2018-06-16 18:00:44,25XX LIDDELL ST,3,POINT (39.1321080001195 -84.546683),181,cin
2018-06-16 13:40:52,12XX RACE ST,1,POINT (39.1078910001195 -84.515849),181,cin
2018-06-16 15:58:57,PIKE ST / COLUMBIA PKWY EB,1,POINT (39.1032020001196 -84.50433),181,cin
2018-06-16 10:23:01,37XX W LIBERTY ST,3,POINT (39.1172150001195 -84.574338),181,cin
2018-06-16 08:44:54,LEHMAN RD / WING ST,3,POINT (39.1151900001196 -84.55715499999999),181,cin
2018-06-16 01:54:00,62XX RED BANK RD,2,POINT (39.1862810001194 -84.407225),181,cin
2018-06-15 22:22:31,MORGAN ST / READING RD,4,POINT (39.1254210001195 -84.502267),181,cin
2018-06-15 18:04:25,RIVER RD / GRACELY DR,3,POINT (39.1045340001196 -84.682636),181,cin
2018-06-15 17:50:40,HOPKINS ST / WESTERN AV,1,POINT (39.1079460001195 -84.532167),181,cin
2018-06-15 16:40:29,53XX GLENWAY AV,3,POINT (39.1276030001195 -84.605497),181,cin
2018-06-15 20:09:14,30XX VERNON PL,4,POINT (39.1342900001195 -84.49960900000001),181,cin
2018-06-15 15:25:32,W ELDER ST / VINE ST,1,POINT (39.1166360001195 -84.516863),181,cin
2018-06-15 12:53:24,45XX RAPID RUN PIKE,3,POINT (39.1142820001195 -84.589281),181,cin
2018-06-15 10:25:17,FOREST AV / HARVEY AV,4,POINT (39.1463050001195 -84.497934),181,cin
2018-06-15 07:32:09,4XX OAK ST,4,POINT (39.1300100001195 -84.50108),181,cin
2018-06-15 00:04:11,35XX WILSON AV,4,POINT (39.1481310001195 -84.502319),181,cin
2018-06-14 18:20:02,3XX THRALL ST,5,POINT (39.1460280001195 -84.520978),181,cin
2018-06-14 18:46:01,KINGS RUN DR / ESTE AV,5,POINT (39.1757890001195 -84.509461),181,cin
2018-06-14 16:47:21,25XX RIVERSIDE DR,2,POINT (39.1229690001195 -84.459361),181,cin
2018-06-14 06:38:38,32XX GOBEL AV,3,POINT (39.1463060001195 -84.581756),181,cin
2018-06-14 02:02:13,RACE ST / W 13TH ST,1,POINT (39.1093030001195 -84.517625),181,cin
2018-06-14 00:16:37,ELM ST / ODEON ST,1,POINT (39.1122480001195 -84.519937),181,cin
2018-06-13 17:31:27,11XX KUHLMAN AV,3,POINT (39.1145180001195 -84.572841),181,cin
2018-06-13 17:37:39,28XX HARRISON AV,3,POINT (39.1457290001195 -84.59392),181,cin
2018-06-13 16:49:04,16XX CARLL ST,3,POINT (39.1343430001195 -84.548754),181,cin
2018-06-13 11:37:35,50XX WINNESTE AV,5,POINT (39.1826330001195 -84.51349999999999),181,cin
2018-06-13 11:30:44,56XX GARDENHILL LN,5,POINT (39.1929190001195 -84.511747),181,cin
2018-06-13 10:16:01,29XX GILBERT AV,4,POINT (39.1344780001195 -84.489192),181,cin
2018-06-13 08:30:42,1XX MONITOR AV,3,POINT (39.1125990001195 -84.69176299999999),181,cin
2018-06-13 08:21:00,6XX VINE ST,1,POINT (39.1031190001195 -84.514325),181,cin
2018-06-13 07:33:29,4XX WHITEMAN ST,1,POINT (39.1185890001196 -84.52534),181,cin
2018-06-12 23:01:27,21XX DANA AV,2,POINT (39.1455290001195 -84.459453),181,cin
2018-06-12 21:36:40,14XX WALNUT ST,1,POINT (39.1124720001195 -84.514093),181,cin
2018-06-12 20:20:55,PLUM ST / W 3RD ST,1,POINT (39.0974370001196 -84.516927),181,cin
2018-06-12 20:32:05,31XX LINWOOD AV,2,POINT (39.1300700001195 -84.429467),181,cin
2018-06-12 15:33:53,15XX LINGO ST,5,POINT (39.1619960001195 -84.539297),181,cin
2018-06-12 15:32:37,9XX RIVERSIDE DR,1,POINT (39.1036190001195 -84.495701),181,cin
2018-06-12 12:25:48,17XX SUTTON AV,2,POINT (39.0846650001196 -84.390818),181,cin
2018-06-11 13:05:18,COLERAIN AV / LEEPER ST,5,POINT (39.1665550001195 -84.55345800000001),181,cin
2018-06-11 06:09:40,33XX LEHMAN RD,3,POINT (39.1149230001195 -84.563919),181,cin
2018-06-10 21:04:48,2XX MCFARLAND ST,1,POINT (39.0982790001195 -84.515927),181,cin
2018-06-10 20:49:35,12XX SUNSET AV,3,POINT (39.1164860001195 -84.585779),181,cin
2018-06-10 15:40:17,21XX QUEEN CITY AV,3,POINT (39.1278380001195 -84.57351300000001),181,cin
2018-06-10 15:16:46,GILBERT AV / CURTIS ST,4,POINT (39.1262790001195 -84.489903),181,cin
2018-06-10 16:19:32,23XX ROHS ST,5,POINT (39.1257680001195 -84.52028199999999),181,cin
2018-06-10 13:48:25,34XX WARSAW AV,3,POINT (39.1109350001196 -84.564837),181,cin
2018-06-10 09:36:53,20XX MILLVALE CT,3,POINT (39.1495760001195 -84.552582),181,cin
2018-06-10 11:14:38,40XX VICTORY PKWY,4,POINT (39.1547430001195 -84.47218700000001),181,cin
2018-06-10 01:59:35,12XX MAIN ST,1,POINT (39.1101400001196 -84.511149),181,cin
2018-06-09 22:00:35,83XX ANTHONY WAYNE AV,4,POINT (39.2135860001193 -84.463491),181,cin
2018-06-09 16:37:17,34XX BOUDINOT AV,3,POINT (39.1498130001194 -84.603008),181,cin
2018-06-09 12:02:49,10XX VIENNA WOODS DR,3,POINT (39.1540940001195 -84.586618),181,cin
2018-06-09 10:43:14,37XX BORDEN ST,3,POINT (39.1551350001195 -84.54871799999999),181,cin
2018-06-09 10:19:23,18XX WYNNEWOOD LN,4,POINT (39.2058310001195 -84.45353299999999),181,cin
2018-06-09 01:31:15,45XX HAMILTON AV,5,POINT (39.1693620001195 -84.54391),181,cin
2018-06-08 19:01:22,46XX MARBURG AV,2,POINT (39.1611540001195 -84.426075),181,cin
2018-06-08 18:49:35,30XX RIVER RD,3,POINT (39.0874750001196 -84.56983200000001),181,cin
2018-06-08 18:00:11,21XX AUBURN AV,4,POINT (39.1217440001195 -84.50974100000001),181,cin
2018-06-08 13:50:53,XX W MITCHELL AV,5,POINT (39.1603310001195 -84.50692600000001),181,cin
2018-06-08 12:33:34,W 8TH ST / WELLS ST,3,POINT (39.1051170001195 -84.56988200000001),181,cin
2018-06-08 12:19:52,24XX RIVERSIDE DR,2,POINT (39.1247370001195 -84.462484),181,cin
2018-06-08 15:04:57,X HARRISON AV WB,3,POINT (39.1250730001195 -84.54821099999999),181,cin
2018-06-08 01:43:20,2XX W MCMICKEN AV,1,POINT (39.1204710001195 -84.523945),181,cin
2018-06-08 00:15:50,4XX W MCMICKEN AV,1,POINT (39.1212410001195 -84.528415),181,cin
2018-06-07 19:21:56,PARKVIEW AV / RIDGE AV,2,POINT (39.1799180001195 -84.427437),181,cin
2018-06-07 19:24:24,71XX EASTLAWN DR,4,POINT (39.1920250001195 -84.455298),181,cin
2018-06-07 17:52:51,65XX COFFEY ST,2,POINT (39.0962990001195 -84.374522),181,cin
2018-06-06 15:25:17,1XX E GALBRAITH RD,4,POINT (39.2121340001194 -84.468515),181,cin
2018-06-06 15:34:18,BALTIMORE AV / TREVOR PL,3,POINT (39.1348080001195 -84.55208),181,cin
2018-06-05 22:00:21,EASTERN AV / DELTA AV,2,POINT (39.1159880001195 -84.44050900000001),181,cin
2018-06-05 17:00:00,8XX LINCOLN AV,4,POINT (39.1327020001195 -84.48816100000001),181,cin
